countryid,country_name,webname,region,world_rank,region_rank,2019_score,property_rights,judical_effectiveness,government_integrity,tax_burden,gov't_spending,fiscal_health,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom_,financial_freedom,tariff_rate_(%),income_tax_rate_(%),corporate_tax_rate_(%),tax_burden_%_of_gdp,gov't_expenditure_%_of_gdp_,country,population_(millions),"gdp_(billions,_ppp)",gdp_growth_rate_(%),5_year_gdp_growth_rate_(%),gdp_per_capita_(ppp),unemployment_(%),inflation_(%),fdi_inflow_(millions),public_debt_(%_of_gdp),Date,Year,Month,Quarter,countryid_lag1,world_rank_lag1,region_rank_lag1,2019_score_lag1,property_rights_lag1,judical_effectiveness_lag1,government_integrity_lag1,tax_burden_lag1,gov't_spending_lag1,fiscal_health_lag1,business_freedom_lag1,labor_freedom_lag1,monetary_freedom_lag1,trade_freedom_lag1,investment_freedom__lag1,financial_freedom_lag1,tariff_rate_(%)_lag1,income_tax_rate_(%)_lag1,corporate_tax_rate_(%)_lag1,tax_burden_%_of_gdp_lag1,gov't_expenditure_%_of_gdp__lag1,population_(millions)_lag1,gdp_growth_rate_(%)_lag1,5_year_gdp_growth_rate_(%)_lag1,unemployment_(%)_lag1,inflation_(%)_lag1,fdi_inflow_(millions)_lag1,public_debt_(%_of_gdp)_lag1,Year_lag1,Month_lag1,Quarter_lag1
146,Sierra Leone,SierraLeone,Sub-Saharan Africa,167,42,47.5,35.5,34.5,26.2,87.3,84.4,13.2,44.9,29.3,65.0,69.4,60,20,10.3,15.0,30.0,12.2,22.8,Sierra Leone,7.4,$11.5 ,3.5,2.9,"$1,553",4.5,18.0,560.0,58.4,2031-07-31,2031,7,3,144.0,69.0,34.0,63.9,50.1,44.8,37.2,82.0,45.1,90.1,72.9,67.4,80.0,77.0,70.0,50.0,6.5,10.0,15.0,38.4,42.8,7.0,1.8,1.2,14.1,3.1,2866.7,61.5,2031.0,6.0,2.0
147,Singapore,Singapore,Asia-Pacific,2,2,89.4,97.4,92.4,95.1,90.4,90.7,80.0,90.8,91.0,85.3,94.8,85,80,0.1,22.0,17.0,13.7,17.6,Singapore,5.6,$527.0 ,3.6,3.5,"$93,906",2.0,0.6,62006.0,110.9,2031-08-31,2031,8,3,146.0,167.0,42.0,47.5,35.5,34.5,26.2,87.3,84.4,13.2,44.9,29.3,65.0,69.4,60.0,20.0,10.3,15.0,30.0,12.2,22.8,7.4,3.5,2.9,4.5,18.0,560.0,58.4,2031.0,7.0,3.0
148,Slovakia,Slovakia,Europe,65,32,65.0,68.5,37.2,37.7,78.6,46.1,87.2,61.3,53.4,78.6,86.0,75,70,2.0,25.0,21.0,32.7,42.4,Slovak Republic,5.4,$179.4 ,3.4,3.0,"$33,025",8.1,1.3,2276.7,50.4,2031-09-30,2031,9,3,147.0,2.0,2.0,89.4,97.4,92.4,95.1,90.4,90.7,80.0,90.8,91.0,85.3,94.8,85.0,80.0,0.1,22.0,17.0,13.7,17.6,5.6,3.6,3.5,2.0,0.6,62006.0,110.9,2031.0,8.0,3.0
149,Slovenia,Slovenia,Europe,58,29,65.5,76.4,46.5,53.6,58.4,38.3,82.6,79.3,61.2,83.6,86.0,70,50,2.0,50.0,17.0,37.0,45.4,Slovenia,2.1,$71.1 ,5.0,2.5,"$34,407",6.6,1.4,702.0,75.4,2031-10-31,2031,10,4,148.0,65.0,32.0,65.0,68.5,37.2,37.7,78.6,46.1,87.2,61.3,53.4,78.6,86.0,75.0,70.0,2.0,25.0,21.0,32.7,42.4,5.4,3.4,3.0,8.1,1.3,2276.7,50.4,2031.0,9.0,3.0
150,Solomon Islands,SolomonIslands,Asia-Pacific,133,33,54.6,49.9,51.7,33.5,65.5,36.5,89.4,68.6,72.0,86.0,56.8,15,30,14.1,40.0,30.0,30.8,46.0,Solomon Islands,0.6,$1.3 ,3.2,2.9,"$2,157",2.1,-0.4,36.5,10.0,2031-11-30,2031,11,4,149.0,58.0,29.0,65.5,76.4,46.5,53.6,58.4,38.3,82.6,79.3,61.2,83.6,86.0,70.0,50.0,2.0,50.0,17.0,37.0,45.4,2.1,5.0,2.5,6.6,1.4,702.0,75.4,2031.0,10.0,4.0
151,South Africa,SouthAfrica,Sub-Saharan Africa,102,11,58.3,58.8,39.3,39.7,62.1,67.6,62.6,64.3,59.1,75.2,76.0,45,50,4.5,45.0,28.0,31.3,32.8,South Africa,56.5,$765.6 ,1.3,1.5,"$13,545",27.3,5.3,1324.7,52.7,2031-12-31,2031,12,4,150.0,133.0,33.0,54.6,49.9,51.7,33.5,65.5,36.5,89.4,68.6,72.0,86.0,56.8,15.0,30.0,14.1,40.0,30.0,30.8,46.0,0.6,3.2,2.9,2.1,-0.4,36.5,10.0,2031.0,11.0,4.0
152,Spain,Spain,Europe,57,28,65.7,72.9,51.4,51.9,62.3,46.2,51.1,66.8,57.8,87.5,86.0,85,70,2.0,45.0,25.0,33.5,42.3,Spain,46.3,"$1,773.9 ",3.1,1.9,"$38,286",17.2,2.0,19086.1,98.4,2032-01-31,2032,1,1,151.0,102.0,11.0,58.3,58.8,39.3,39.7,62.1,67.6,62.6,64.3,59.1,75.2,76.0,45.0,50.0,4.5,45.0,28.0,31.3,32.8,56.5,1.3,1.5,27.3,5.3,1324.7,52.7,2031.0,12.0,4.0
153,Sri Lanka,SriLanka,Asia-Pacific,115,25,56.4,44.7,39.4,28.9,84.9,88.3,30.4,75.1,58.8,70.1,76.2,40,40,4.4,24.0,28.0,12.3,19.8,Sri Lanka,21.4,$274.7 ,3.1,4.2,"$12,811",4.1,6.5,1374.9,79.4,2032-02-29,2032,2,1,152.0,57.0,28.0,65.7,72.9,51.4,51.9,62.3,46.2,51.1,66.8,57.8,87.5,86.0,85.0,70.0,2.0,45.0,25.0,33.5,42.3,46.3,3.1,1.9,17.2,2.0,19086.1,98.4,2032.0,1.0,1.0
154,Sudan,Sudan,Sub-Saharan Africa,166,41,47.7,27.5,22.2,26.2,86.3,96.6,76.1,52.1,59.0,56.9,45.0,5,20,17.5,10.0,35.0,6.7,10.6,Sudan,40.8,$187.0 ,3.2,3.0,"$4,586",12.7,32.4,1065.3,126.0,2032-03-31,2032,3,1,153.0,115.0,25.0,56.4,44.7,39.4,28.9,84.9,88.3,30.4,75.1,58.8,70.1,76.2,40.0,40.0,4.4,24.0,28.0,12.3,19.8,21.4,3.1,4.2,4.1,6.5,1374.9,79.4,2032.0,2.0,1.0
155,Suriname,Suriname,Americas,165,28,48.1,49.1,22.2,35.5,70.9,77.2,9.6,48.3,73.5,56.0,64.6,40,30,10.2,38.0,36.0,13.2,27.6,Suriname,0.6,$8.5 ,0.0,-0.9,"$14,606",8.1,22.0,-87.3,72.1,2032-04-30,2032,4,2,154.0,166.0,41.0,47.7,27.5,22.2,26.2,86.3,96.6,76.1,52.1,59.0,56.9,45.0,5.0,20.0,17.5,10.0,35.0,6.7,10.6,40.8,3.2,3.0,12.7,32.4,1065.3,126.0,2032.0,3.0,1.0
157,Sweden,Sweden,Europe,19,10,75.2,89.5,84.0,88.0,43.2,26.7,96.6,88.0,53.9,82.0,86.0,85,80,2.0,57.0,22.0,44.1,49.4,Sweden,10.1,$520.9 ,2.4,2.8,"$51,475",6.7,1.9,15395.7,40.9,2032-05-31,2032,5,2,155.0,165.0,28.0,48.1,49.1,22.2,35.5,70.9,77.2,9.6,48.3,73.5,56.0,64.6,40.0,30.0,10.2,38.0,36.0,13.2,27.6,0.6,0.0,-0.9,8.1,22.0,-87.3,72.1,2032.0,4.0,2.0
158,Switzerland,Switzerland,Europe,4,1,81.9,85.3,82.0,88.0,70.5,64.8,96.3,75.4,72.5,85.2,87.4,85,90,1.3,40.0,24.0,27.8,34.3,Switzerland,8.4,$517.2 ,1.1,1.6,"$61,422",4.8,0.5,40986.1,42.8,2032-06-30,2032,6,2,157.0,19.0,10.0,75.2,89.5,84.0,88.0,43.2,26.7,96.6,88.0,53.9,82.0,86.0,85.0,80.0,2.0,57.0,22.0,44.1,49.4,10.1,2.4,2.8,6.7,1.9,15395.7,40.9,2032.0,5.0,2.0
160,Taiwan ,Taiwan,Asia-Pacific,10,5,77.3,85.4,70.1,69.2,75.0,90.6,91.6,93.2,60.9,84.4,87.0,60,60,1.5,45.0,20.0,8.9,17.7,Taiwan ,23.6,"$1,185.5 ",2.8,2.2,"$50,294",3.8,0.6,3255.0,35.2,2032-07-31,2032,7,3,158.0,4.0,1.0,81.9,85.3,82.0,88.0,70.5,64.8,96.3,75.4,72.5,85.2,87.4,85.0,90.0,1.3,40.0,24.0,27.8,34.3,8.4,1.1,1.6,4.8,0.5,40986.1,42.8,2032.0,6.0,2.0
161,Tajikistan,Tajikistan,Asia-Pacific,122,28,55.6,47.8,52.1,36.4,91.8,64.6,60.3,67.3,49.2,68.5,73.6,25,30,5.7,13.0,15.0,20.6,34.3,Tajikistan,8.8,$28.4 ,7.1,6.8,"$3,212",10.3,7.3,141.3,47.8,2032-08-31,2032,8,3,160.0,10.0,5.0,77.3,85.4,70.1,69.2,75.0,90.6,91.6,93.2,60.9,84.4,87.0,60.0,60.0,1.5,45.0,20.0,8.9,17.7,23.6,2.8,2.2,3.8,0.6,3255.0,35.2,2032.0,7.0,3.0
162,Tanzania,Tanzania,Sub-Saharan Africa,94,7,60.2,35.4,41.4,33.2,80.5,90.3,85.2,46.6,66.2,70.4,67.8,55,50,8.6,30.0,30.0,12.4,18.0,Tanzania,50.0,$162.2 ,6.0,6.8,"$3,240",2.2,5.3,1180.4,38.2,2032-09-30,2032,9,3,161.0,122.0,28.0,55.6,47.8,52.1,36.4,91.8,64.6,60.3,67.3,49.2,68.5,73.6,25.0,30.0,5.7,13.0,15.0,20.6,34.3,8.8,7.1,6.8,10.3,7.3,141.3,47.8,2032.0,8.0,3.0
163,Thailand,Thailand,Asia-Pacific,43,10,68.3,53.7,45.9,36.4,81.3,85.8,96.5,82.5,63.9,75.2,83.0,55,60,3.5,35.0,20.0,15.6,21.8,Thailand,69.1,"$1,233.7 ",3.9,2.8,"$17,856",1.1,0.7,7635.2,41.9,2032-10-31,2032,10,4,162.0,94.0,7.0,60.2,35.4,41.4,33.2,80.5,90.3,85.2,46.6,66.2,70.4,67.8,55.0,50.0,8.6,30.0,30.0,12.4,18.0,50.0,6.0,6.8,2.2,5.3,1180.4,38.2,2032.0,9.0,3.0
164,Timor-Leste,TimorLeste,Asia-Pacific,172,42,44.2,29.7,13.1,32.1,96.3,0.9,20.0,60.5,58.8,79.5,75.0,45,20,2.5,10.0,10.0,13.1,57.5,Timor-Leste,1.2,$6.8 ,-0.5,3.1,"$5,444",3.4,0.6,6.7,0.0,2032-11-30,2032,11,4,163.0,43.0,10.0,68.3,53.7,45.9,36.4,81.3,85.8,96.5,82.5,63.9,75.2,83.0,55.0,60.0,3.5,35.0,20.0,15.6,21.8,69.1,3.9,2.8,1.1,0.7,7635.2,41.9,2032.0,10.0,4.0
165,Togo,Togo,Sub-Saharan Africa,158,35,50.3,35.5,29.6,28.1,67.8,77.0,24.5,50.4,46.7,79.1,69.4,65,30,10.3,45.0,27.0,21.5,27.7,Togo,7.8,$12.9 ,4.4,5.5,"$1,659",1.8,-0.7,145.6,78.6,2032-12-31,2032,12,4,164.0,172.0,42.0,44.2,29.7,13.1,32.1,96.3,0.9,20.0,60.5,58.8,79.5,75.0,45.0,20.0,2.5,10.0,10.0,13.1,57.5,1.2,-0.5,3.1,3.4,0.6,6.7,0.0,2032.0,11.0,4.0
166,Tonga,Tonga,Asia-Pacific,108,23,57.7,59.2,26.6,38.1,85.5,40.9,93.4,75.3,69.9,69.4,73.6,40,20,5.7,20.0,25.0,20.7,44.4,Tonga,0.1,$0.6 ,3.1,2.4,"$5,608",1.1,8.0,13.8,48.0,2033-01-31,2033,1,1,165.0,158.0,35.0,50.3,35.5,29.6,28.1,67.8,77.0,24.5,50.4,46.7,79.1,69.4,65.0,30.0,10.3,45.0,27.0,21.5,27.7,7.8,4.4,5.5,1.8,-0.7,145.6,78.6,2032.0,12.0,4.0
167,Trinidad and Tobago,TrinidadTobago,Americas,112,22,57.0,52.3,40.6,32.9,82.3,61.9,16.6,67.8,75.6,75.1,68.4,60,50,8.3,25.0,25.0,22.8,35.7,Trinidad and Tobago,1.4,$43.0 ,-2.6,-1.3,"$31,367",4.8,1.9,178.7,41.3,2033-02-28,2033,2,1,166.0,108.0,23.0,57.7,59.2,26.6,38.1,85.5,40.9,93.4,75.3,69.9,69.4,73.6,40.0,20.0,5.7,20.0,25.0,20.7,44.4,0.1,3.1,2.4,1.1,8.0,13.8,48.0,2033.0,1.0,1.0
168,Tunisia,Tunisia,Middle East and North Africa,125,10,55.4,49.2,42.7,36.6,74.4,74.4,37.9,76.7,50.3,76.0,71.4,45,30,9.3,35.0,30.0,20.8,29.2,Tunisia,11.5,$135.4 ,1.9,1.7,"$11,755",15.4,5.3,879.5,71.3,2033-03-31,2033,3,1,167.0,112.0,22.0,57.0,52.3,40.6,32.9,82.3,61.9,16.6,67.8,75.6,75.1,68.4,60.0,50.0,8.3,25.0,25.0,22.8,35.7,1.4,-2.6,-1.3,4.8,1.9,178.7,41.3,2033.0,2.0,1.0
169,Turkey,Turkey,Europe,68,33,64.6,55.8,49.8,41.2,76.4,65.1,92.2,66.0,49.2,70.0,79.6,70,60,2.7,35.0,22.0,25.5,34.1,Turkey,80.8,"$2,173.2 ",7.0,6.0,"$26,893",11.3,11.1,10864.0,28.5,2033-04-30,2033,4,2,168.0,125.0,10.0,55.4,49.2,42.7,36.6,74.4,74.4,37.9,76.7,50.3,76.0,71.4,45.0,30.0,9.3,35.0,30.0,20.8,29.2,11.5,1.9,1.7,15.4,5.3,879.5,71.3,2033.0,3.0,1.0
170,Turkmenistan,Turkmenistan,Asia-Pacific,164,40,48.4,31.6,29.8,20.3,95.9,92.0,92.3,30.0,20.0,73.4,76.0,10,10,2.0,10.0,8.0,15.6,16.4,Turkmenistan,5.7,$103.5 ,6.5,7.9,"$18,126",3.4,8.0,2313.5,28.8,2033-05-31,2033,5,2,169.0,68.0,33.0,64.6,55.8,49.8,41.2,76.4,65.1,92.2,66.0,49.2,70.0,79.6,70.0,60.0,2.7,35.0,22.0,25.5,34.1,80.8,7.0,6.0,11.3,11.1,10864.0,28.5,2033.0,4.0,2.0
171,Uganda,Uganda,Sub-Saharan Africa,95,8,59.7,42.2,38.5,25.4,73.3,88.7,68.6,46.3,83.2,80.1,75.4,55,40,7.3,40.0,30.0,12.9,19.4,Uganda,37.7,$88.7 ,4.5,4.3,"$2,354",2.1,5.6,699.7,39.0,2033-06-30,2033,6,2,170.0,164.0,40.0,48.4,31.6,29.8,20.3,95.9,92.0,92.3,30.0,20.0,73.4,76.0,10.0,10.0,2.0,10.0,8.0,15.6,16.4,5.7,6.5,7.9,3.4,8.0,2313.5,28.8,2033.0,5.0,2.0
172,Ukraine,Ukraine,Europe,147,44,52.3,43.9,31.5,29.6,81.8,46.9,82.6,66.1,46.7,58.6,75.0,35,30,2.5,20.0,18.0,33.1,42.1,Ukraine,42.3,$368.8 ,2.5,-2.3,"$8,713",9.5,14.4,2202.0,75.6,2033-07-31,2033,7,3,171.0,95.0,8.0,59.7,42.2,38.5,25.4,73.3,88.7,68.6,46.3,83.2,80.1,75.4,55.0,40.0,7.3,40.0,30.0,12.9,19.4,37.7,4.5,4.3,2.1,5.6,699.7,39.0,2033.0,6.0,2.0
173,United Arab Emirates,UnitedArabEmirates,Middle East and North Africa,9,1,77.6,81.8,87.1,78.8,99.2,68.8,88.9,79.9,81.1,80.9,84.4,40,60,2.8,0.0,0.0,8.9,32.3,United Arab Emirates,10.1,$686.8 ,0.5,3.3,"$67,741",1.7,2.0,10354.2,19.5,2033-08-31,2033,8,3,172.0,147.0,44.0,52.3,43.9,31.5,29.6,81.8,46.9,82.6,66.1,46.7,58.6,75.0,35.0,30.0,2.5,20.0,18.0,33.1,42.1,42.3,2.5,-2.3,9.5,14.4,2202.0,75.6,2033.0,7.0,3.0
174,United Kingdom,UnitedKingdom,Europe,7,3,78.9,92.3,85.9,83.8,64.7,48.2,68.6,92.9,73.5,81.2,86.0,90,80,2.0,45.0,20.0,33.2,41.6,United Kingdom,66.1,"$2,914.0 ",1.8,2.2,"$44,118",4.3,2.7,15090.0,87.0,2033-09-30,2033,9,3,173.0,9.0,1.0,77.6,81.8,87.1,78.8,99.2,68.8,88.9,79.9,81.1,80.9,84.4,40.0,60.0,2.8,0.0,0.0,8.9,32.3,10.1,0.5,3.3,1.7,2.0,10354.2,19.5,2033.0,8.0,3.0
175,United States,UnitedStates,Americas,12,2,76.8,79.3,78.6,77.4,75.1,57.1,53.1,83.8,89.4,76.6,86.6,85,80,1.7,37.0,21.0,26.0,37.8,United States,325.9,"$19,390.6 ",2.3,2.2,"$59,501",4.4,2.1,275381.0,107.8,2033-10-31,2033,10,4,174.0,7.0,3.0,78.9,92.3,85.9,83.8,64.7,48.2,68.6,92.9,73.5,81.2,86.0,90.0,80.0,2.0,45.0,20.0,33.2,41.6,66.1,1.8,2.2,4.3,2.7,15090.0,87.0,2033.0,9.0,3.0
176,Uruguay,Uruguay,Americas,40,6,68.6,68.3,58.9,69.2,77.2,67.5,69.9,74.3,71.9,72.9,78.6,85,30,5.7,30.0,25.0,27.4,32.9,Uruguay,3.5,$78.1 ,3.1,2.6,"$22,371",7.9,6.2,-124.6,66.2,2033-11-30,2033,11,4,175.0,12.0,2.0,76.8,79.3,78.6,77.4,75.1,57.1,53.1,83.8,89.4,76.6,86.6,85.0,80.0,1.7,37.0,21.0,26.0,37.8,325.9,2.3,2.2,4.4,2.1,275381.0,107.8,2033.0,10.0,4.0
177,Uzbekistan,Uzbekistan,Asia-Pacific,140,36,53.3,49.8,34.3,25.2,91.3,67.4,98.7,72.5,58.7,58.9,62.6,10,10,8.7,22.0,7.5,18.2,33.0,Uzbekistan,32.1,$222.6 ,5.3,7.4,"$6,929",7.2,12.5,95.8,24.5,2033-12-31,2033,12,4,176.0,40.0,6.0,68.6,68.3,58.9,69.2,77.2,67.5,69.9,74.3,71.9,72.9,78.6,85.0,30.0,5.7,30.0,25.0,27.4,32.9,3.5,3.1,2.6,7.9,6.2,-124.6,66.2,2033.0,11.0,4.0
178,Vanuatu,Vanuatu,Asia-Pacific,116,26,56.4,65.9,36.4,51.9,97.3,54.1,15.3,52.4,58.8,75.0,64.4,65,40,7.8,0.0,0.0,16.3,39.1,Vanuatu,0.3,$0.8 ,4.2,2.4,"$2,739",5.2,3.1,24.7,48.4,2034-01-31,2034,1,1,177.0,140.0,36.0,53.3,49.8,34.3,25.2,91.3,67.4,98.7,72.5,58.7,58.9,62.6,10.0,10.0,8.7,22.0,7.5,18.2,33.0,32.1,5.3,7.4,7.2,12.5,95.8,24.5,2033.0,12.0,4.0
179,Venezuela,Venezuela,Americas,179,32,25.9,7.6,13.1,7.9,74.7,58.1,17.6,33.9,28.0,0.0,60.0,0,10,10.0,34.0,34.0,14.9,37.4,Venezuela,31.4,$380.7 ,-14.0,-7.8,"$12,114",7.7,1087.5,-68.0,34.9,2034-02-28,2034,2,1,178.0,116.0,26.0,56.4,65.9,36.4,51.9,97.3,54.1,15.3,52.4,58.8,75.0,64.4,65.0,40.0,7.8,0.0,0.0,16.3,39.1,0.3,4.2,2.4,5.2,3.1,24.7,48.4,2034.0,1.0,1.0
180,Vietnam,Vietnam,Asia-Pacific,128,30,55.3,49.8,40.3,34.0,79.7,74.1,40.7,63.5,62.8,68.9,79.2,30,40,2.9,35.0,22.0,18.0,29.4,Vietnam,93.6,$647.4 ,6.8,6.2,"$6,913",2.1,3.5,14100.0,58.2,2034-03-31,2034,3,1,179.0,179.0,32.0,25.9,7.6,13.1,7.9,74.7,58.1,17.6,33.9,28.0,0.0,60.0,0.0,10.0,10.0,34.0,34.0,14.9,37.4,31.4,-14.0,-7.8,7.7,1087.5,-68.0,34.9,2034.0,2.0,1.0
182,Zambia,Zambia,Sub-Saharan Africa,138,27,53.6,45.0,35.6,32.3,72.3,80.1,12.3,71.1,46.0,70.3,72.6,55,50,6.2,35.0,35.0,17.9,25.8,Zambia,17.2,$68.9 ,3.6,4.0,"$3,996",7.8,6.6,1091.2,62.2,2034-04-30,2034,4,2,180.0,128.0,30.0,55.3,49.8,40.3,34.0,79.7,74.1,40.7,63.5,62.8,68.9,79.2,30.0,40.0,2.9,35.0,22.0,18.0,29.4,93.6,6.8,6.2,2.1,3.5,14100.0,58.2,2034.0,3.0,1.0
183,Zimbabwe,Zimbabwe,Sub-Saharan Africa,175,45,40.4,29.7,24.8,15.8,62.3,74.5,23.7,33.4,43.3,72.4,70.0,25,10,5.0,51.5,25.0,22.3,29.2,Zimbabwe,14.9,$34.0 ,3.0,2.6,"$2,283",5.0,1.3,289.4,78.4,2034-05-31,2034,5,2,182.0,138.0,27.0,53.6,45.0,35.6,32.3,72.3,80.1,12.3,71.1,46.0,70.3,72.6,55.0,50.0,6.2,35.0,35.0,17.9,25.8,17.2,3.6,4.0,7.8,6.6,1091.2,62.2,2034.0,4.0,2.0
